"PersonX finds a good use for it and plays with it, so PersonX is seen as resourceful.",15322_and
"PersonX finds a good use for it and does not charge for it, so PersonX is seen as resourceful.",15322_and_neg
"PersonX finds a good use for it while playing with it, so PersonX is seen as resourceful.",15322_while
"PersonX finds a good use for it while playing with it, so PersonX is seen as resourceful.",15322_while_neg
"PersonX's application is late but PersonX finds a good use for it, so PersonX is seen as resourceful.",15322_but
"PersonX does not have much time but PersonX finds a good use for it, so PersonX is seen as resourceful.",15322_but_neg
"Although PersonX's time is limited, PersonX finds a good use for it, so PersonX is seen as resourceful.",15322_although
"Although PersonX does not have much time, PersonX finds a good use for it, so PersonX is seen as resourceful.",15322_although_neg
"PersonX finds a good use for it and enjoys playing with it, so PersonX feels good.",47549_and
"PersonX finds a good use for it and does not charge it, so PersonX feels good.",47549_and_neg
"PersonX finds a good use for it while playing with it, so PersonX feels good.",47549_while
"PersonX finds a good use for it while playing with it, so PersonX feels good.",47549_while_neg
"PersonX's time is limited but PersonX finds a good use for it, so PersonX feels good.",47549_but
"PersonX does not have much time but PersonX finds a good use for it, so PersonX feels good.",47549_but_neg
"Although PersonX's time is limited, PersonX finds a good use for it, so PersonX feels good.",47549_although
"Although PersonX does not have much time, PersonX finds a good use for it, so PersonX feels good.",47549_although_neg
"PersonX tries to wake up early and avoids fighting, so PersonX is seen as diligent.",43883_and
"PersonX tries to wake up early and avoids fighting, so PersonX is seen as diligent.",43883_and_neg
"PersonX tries to wake up early while avoiding fights, so PersonX is seen as diligent.",43883_while
"PersonX tries to wake up early while remembering not to fight, so PersonX is seen as diligent.",43883_while_neg
"PersonX's goal is not achieved but PersonX tries to wake up early, so PersonX is seen as diligent.",43883_but
"PersonX's goal is not achieved but PersonX tries to wake up early, so PersonX is seen as diligent.",43883_but_neg
"Although PersonX does not achieve his goal, PersonX tries to wake up early, so PersonX is seen as diligent.",43883_although
"Although PersonX does not have a goal, PersonX tries to wake up early, so PersonX is seen as diligent.",43883_although_neg
"PersonX tries to wake up early and remembers her goal, so PersonX feels motivated.",336692_and
"PersonX tries to wake up early and avoids fighting, so PersonX feels motivated.",336692_and_neg
"PersonX tries to wake up early while remembering the goal, so PersonX feels motivated.",336692_while
"PersonX tries to wake up early while remembering her goal, so PersonX feels motivated.",336692_while_neg
"PersonX remembers her goal but PersonX tries to wake up early, so PersonX feels motivated.",336692_but
"PersonX does not remember his goal but PersonX tries to wake up early, so PersonX feels motivated.",336692_but_neg
"Although PersonX's goal is not achieved, PersonX tries to wake up early, so PersonX feels motivated.",336692_although
"Although PersonX does not have a goal, PersonX tries to wake up early, so PersonX feels motivated.",336692_although_neg
"PersonX wins PersonY's mother's approval and her brother's approval, so PersonX is seen as mature.",37038_and
"PersonX wins PersonY's mother's approval and her brother's nod, so PersonX is seen as mature.",37038_and_neg
"PersonX wins PersonY's mother's approval while winning her daughter's approval, so PersonX is seen as mature.",37038_while
"PersonX wins PersonY's mother's approval while his brother does not approve, so PersonX is seen as mature.",37038_while_neg
"PersonX's brother does not approve but PersonX wins PersonY's mother's approval, so PersonX is seen as mature.",37038_but
"PersonX's brother does not approve but PersonX wins PersonY's mother's approval, so PersonX is seen as mature.",37038_but_neg
"Although PersonX's brother does not approve, PersonX wins PersonY's mother's approval, so PersonX is seen as mature.",37038_although
"Although PersonX's brother does not approve, PersonX wins PersonY's mother's approval, so PersonX is seen as mature.",37038_although_neg
"PersonX wins PersonY's mother's approval and her brother's approval, so PersonX feels pleased.",95221_and
"PersonX wins PersonY's mother's approval and her brother's nod, so PersonX feels pleased.",95221_and_neg
"PersonX wins PersonY's mother's approval while playing with her brother, so PersonX feels pleased.",95221_while
"PersonX wins PersonY's mother's approval while her brother does not approve, so PersonX feels pleased.",95221_while_neg
"PersonX's brother does not approve but PersonX wins PersonY's mother's approval, so PersonX feels pleased.",95221_but
"PersonX's brother does not approve but PersonX wins PersonY's mother's approval, so PersonX feels pleased.",95221_but_neg
"Although PersonX's brother does not approve, PersonX wins PersonY's mother's approval, so PersonX feels pleased.",95221_although
"Although PersonX's brother does not approve, PersonX wins PersonY's mother's approval, so PersonX feels pleased.",95221_although_neg
"PersonX gets a job in the commercial sector and gets a contract, so PersonX feels valued.",128256_and
"PersonX gets a job in the commercial sector and no contract is required, so PersonX feels valued.",128256_and_neg
"PersonX gets a job in the commercial sector while under the care of a doctor, so PersonX feels valued.",128256_while
"PersonX gets a job in the commercial sector while under no contract, so PersonX feels valued.",128256_while_neg
"PersonX is not from the region but PersonX gets a job in the commercial sector, so PersonX feels valued.",128256_but
"PersonX is not a doctor but PersonX gets a job in the commercial sector, so PersonX feels valued.",128256_but_neg
"Although PersonX is not a doctor, PersonX gets a job in the commercial sector, so PersonX feels valued.",128256_although
"Although PersonX does not have a contract, PersonX gets a job in the commercial sector, so PersonX feels valued.",128256_although_neg
"PersonX gets a job in the commercial sector and performs well, so PersonX is seen as good at business.",136332_and
"PersonX gets a job in the commercial sector and does not need a contract, so PersonX is seen as good at business.",136332_and_neg
"PersonX gets a job in the commercial sector while in the region, so PersonX is seen as good at business.",136332_while
"PersonX gets a job in the commercial sector while being a doctor, so PersonX is seen as good at business.",136332_while_neg
"PersonX is a doctor but PersonX gets a job in the commercial sector, so PersonX is seen as good at business.",136332_but
"PersonX is not a doctor but PersonX gets a job in the commercial sector, so PersonX is seen as good at business.",136332_but_neg
"Although PersonX is a doctor, PersonX gets a job in the commercial sector, so PersonX is seen as good at business.",136332_although
"Although PersonX is not a doctor, PersonX gets a job in the commercial sector, so PersonX is seen as good at business.",136332_although_neg
"PersonX helps PersonY by . . . and succeeds, so PersonX is seen as a good friend.",76157_and
"PersonX helps PersonY by . . . and does not harm her, so PersonX is seen as a good friend.",76157_and_neg
"PersonX helps PersonY by . . . while succeeding, so PersonX is seen as a good friend.",76157_while
"PersonX helps PersonY by . . . while not harming her, so PersonX is seen as a good friend.",76157_while_neg
"PersonX does not reach PersonY but PersonX helps PersonY by . . ., so PersonX is seen as a good friend.",76157_but
"PersonX does not reach success but PersonX helps PersonY by . . ., so PersonX is seen as a good friend.",76157_but_neg
"Although PersonX is not successful, PersonX helps PersonY by . . ., so PersonX is seen as a good friend.",76157_although
"Although PersonX is not successful, PersonX helps PersonY by . . ., so PersonX is seen as a good friend.",76157_although_neg
"PersonX helps PersonY by . . . and succeeds, so PersonX feels kind.",441949_and
"PersonX helps PersonY by . . . and does not harm her, so PersonX feels kind.",441949_and_neg
"PersonX helps PersonY by . . . while succeeding, so PersonX feels kind.",441949_while
"PersonX helps PersonY by . . . while PersonY is not successful, so PersonX feels kind.",441949_while_neg
"PersonX is not successful but PersonX helps PersonY by . . ., so PersonX feels kind.",441949_but
"PersonX does not succeed but PersonX helps PersonY by . . ., so PersonX feels kind.",441949_but_neg
"Although PersonX is not successful, PersonX helps PersonY by . . ., so PersonX feels kind.",441949_although
"Although PersonX does not reach success, PersonX helps PersonY by . . ., so PersonX feels kind.",441949_although_neg
"PersonX gets an invitation to an event and attends the concert, so PersonX feels pleased.",80957_and
"PersonX gets an invitation to an event and no one attacks him, so PersonX feels pleased.",80957_and_neg
"PersonX gets an invitation to an event while on a program, so PersonX feels pleased.",80957_while
"PersonX gets an invitation to an event while not on the program, so PersonX feels pleased.",80957_while_neg
"PersonX is attacked but PersonX gets an invitation to an event, so PersonX feels pleased.",80957_but
"There is no program but PersonX gets an invitation to an event, so PersonX feels pleased.",80957_but_neg
"Although PersonX's program is attacked, PersonX gets an invitation to an event, so PersonX feels pleased.",80957_although
"Although PersonX is not in the program, PersonX gets an invitation to an event, so PersonX feels pleased.",80957_although_neg
"PersonX gets an invitation to an event and attends the concert, so PersonX is seen as good at socializing.",456796_and
"PersonX gets an invitation to an event and does not attack anyone, so PersonX is seen as good at socializing.",456796_and_neg
"PersonX gets an invitation to an event while attending a concert, so PersonX is seen as good at socializing.",456796_while
"PersonX gets an invitation to an event while no one else is invited, so PersonX is seen as good at socializing.",456796_while_neg
"PersonX is attacked but PersonX gets an invitation to an event, so PersonX is seen as good at socializing.",456796_but
"PersonX is not attacked but PersonX gets an invitation to an event, so PersonX is seen as good at socializing.",456796_but_neg
"Although PersonX does not attend the show, PersonX gets an invitation to an event, so PersonX is seen as good at socializing.",456796_although
"Although PersonX does not have a show, PersonX gets an invitation to an event, so PersonX is seen as good at socializing.",456796_although_neg
"PersonX treats PersonY to a steak dinner and PersonY enjoys it, so PersonX feels happy.",77356_and
"PersonX treats PersonY to a steak dinner and no one complains, so PersonX feels happy.",77356_and_neg
"PersonX treats PersonY to a steak dinner while the sun sets, so PersonX feels happy.",77356_while
"PersonX treats PersonY to a steak dinner while no one is looking, so PersonX feels happy.",77356_while_neg
"It is dusk but PersonX treats PersonY to a steak dinner, so PersonX feels happy.",77356_but
"It is not yet dusk but PersonX treats PersonY to a steak dinner, so PersonX feels happy.",77356_but_neg
"Although it is dusk, PersonX treats PersonY to a steak dinner, so PersonX feels happy.",77356_although
"Although it is not yet dusk, PersonX treats PersonY to a steak dinner, so PersonX feels happy.",77356_although_neg
"PersonX treats PersonY to a steak dinner and a filet, so PersonX is seen as a generous person.",177404_and
"PersonX treats PersonY to a steak dinner and no one complains, so PersonX is seen as a generous person.",177404_and_neg
"PersonX treats PersonY to a steak dinner while dining at a steakhouse, so PersonX is seen as a generous person.",177404_while
"PersonX treats PersonY to a steak dinner while no one is looking, so PersonX is seen as a generous person.",177404_while_neg
"It is dusk but PersonX treats PersonY to a steak dinner, so PersonX is seen as a generous person.",177404_but
"It is not yet dusk but PersonX treats PersonY to a steak dinner, so PersonX is seen as a generous person.",177404_but_neg
"Although it is dusk, PersonX treats PersonY to a steak dinner, so PersonX is seen as a generous person.",177404_although
"Although PersonX does not have much money, PersonX treats PersonY to a steak dinner, so PersonX is seen as a generous person.",177404_although_neg
"PersonX works on an important project and produces good results, so PersonX is seen as hardworking.",3566_and
"PersonX works on an important project and does not miss a single deadline, so PersonX is seen as hardworking.",3566_and_neg
"PersonX works on an important project while on the job, so PersonX is seen as hardworking.",3566_while
"PersonX works on an important project while no one is watching, so PersonX is seen as hardworking.",3566_while_neg
"PersonX's job is not important but PersonX works on an important project, so PersonX is seen as hardworking.",3566_but
"PersonX does not have a job but PersonX works on an important project, so PersonX is seen as hardworking.",3566_but_neg
"Although PersonX's production is slow, PersonX works on an important project, so PersonX is seen as hardworking.",3566_although
"Although PersonX does not have a campaign, PersonX works on an important project, so PersonX is seen as hardworking.",3566_although_neg
"PersonX works on an important project and the campaign is successful, so PersonX feels confident.",217112_and
"PersonX works on an important project and does not have a job, so PersonX feels confident.",217112_and_neg
"PersonX works on an important project while on a production campaign, so PersonX feels confident.",217112_while
"PersonX works on an important project while no one is watching, so PersonX feels confident.",217112_while_neg
"PersonX's campaign is not successful but PersonX works on an important project, so PersonX feels confident.",217112_but
"PersonX's campaign is not successful but PersonX works on an important project, so PersonX feels confident.",217112_but_neg
"Although PersonX's job is not easy, PersonX works on an important project, so PersonX feels confident.",217112_although
"Although PersonX's campaign is not successful, PersonX works on an important project, so PersonX feels confident.",217112_although_neg
"PersonX makes PersonY a promise and does not renege, so PersonX is seen as reliable.",118740_and
"PersonX makes PersonY a promise and does not renege, so PersonX is seen as reliable.",118740_and_neg
"PersonX makes PersonY a promise while committing to a commitment, so PersonX is seen as reliable.",118740_while
"PersonX makes PersonY a promise while pledging not to renege, so PersonX is seen as reliable.",118740_while_neg
"PersonX reneges on his commitment but PersonX makes PersonY a promise, so PersonX is seen as reliable.",118740_but
"PersonX does not make a commitment but PersonX makes PersonY a promise, so PersonX is seen as reliable.",118740_but_neg
"Although PersonX does not stipulate, PersonX makes PersonY a promise, so PersonX is seen as reliable.",118740_although
"Although PersonX does not commit, PersonX makes PersonY a promise, so PersonX is seen as reliable.",118740_although_neg
"PersonX makes PersonY a promise and PersonY does not renege, so PersonX feels determined.",449768_and
"PersonX makes PersonY a promise and PersonY does not renege, so PersonX feels determined.",449768_and_neg
"PersonX makes PersonY a promise while reneging on his commitment, so PersonX feels determined.",449768_while
"PersonX makes PersonY a promise while PersonY does not stipulate, so PersonX feels determined.",449768_while_neg
"PersonX reneges on his commitment but PersonX makes PersonY a promise, so PersonX feels determined.",449768_but
"PersonX does not renege on his commitment but PersonX makes PersonY a promise, so PersonX feels determined.",449768_but_neg
"Although PersonX reneges on his commitment, PersonX makes PersonY a promise, so PersonX feels determined.",449768_although
"Although PersonX does not stipulate, PersonX makes PersonY a promise, so PersonX feels determined.",449768_although_neg
"PersonX gives gifts to friends and loves her brother, so PersonX is seen as kind.",36855_and
"PersonX gives gifts to friends and does not complain, so PersonX is seen as kind.",36855_and_neg
"PersonX gives gifts to friends while in love, so PersonX is seen as kind.",36855_while
"PersonX gives gifts to friends while not in love, so PersonX is seen as kind.",36855_while_neg
"PersonX loves his girlfriend but PersonX gives gifts to friends, so PersonX is seen as kind.",36855_but
"PersonX does not have a girlfriend but PersonX gives gifts to friends, so PersonX is seen as kind.",36855_but_neg
"Although PersonX does not have a garden, PersonX gives gifts to friends, so PersonX is seen as kind.",36855_although
"Although PersonX does not have a girlfriend, PersonX gives gifts to friends, so PersonX is seen as kind.",36855_although_neg
"PersonX gives gifts to friends and loves her brother, so PersonX feels happy.",72630_and
"PersonX gives gifts to friends and does not have a girlfriend, so PersonX feels happy.",72630_and_neg
"PersonX gives gifts to friends while in love, so PersonX feels happy.",72630_while
"PersonX gives gifts to friends while not in love, so PersonX feels happy.",72630_while_neg
"PersonX's garden is small but PersonX gives gifts to friends, so PersonX feels happy.",72630_but
"PersonX does not have a girlfriend but PersonX gives gifts to friends, so PersonX feels happy.",72630_but_neg
"Although PersonX's father is not well, PersonX gives gifts to friends, so PersonX feels happy.",72630_although
"Although PersonX does not have a girlfriend, PersonX gives gifts to friends, so PersonX feels happy.",72630_although_neg
"PersonX goes back on his word and speaks in another language, so PersonX is seen as a liar.",53096_and
"PersonX goes back on his word and does not speak the language, so PersonX is seen as a liar.",53096_and_neg
"PersonX goes back on his word while speaking in another language, so PersonX is seen as a liar.",53096_while
"PersonX goes back on his word while speaking in another language, so PersonX is seen as a liar.",53096_while_neg
"PersonX talks but PersonX goes back on his word, so PersonX is seen as a liar.",53096_but
"PersonX's name is not spoken but PersonX goes back on his word, so PersonX is seen as a liar.",53096_but_neg
"Although PersonX speaks the language, PersonX goes back on his word, so PersonX is seen as a liar.",53096_although
"Although PersonX does not speak the language, PersonX goes back on his word, so PersonX is seen as a liar.",53096_although_neg
"PersonX goes back on his word and speaks in another language, so PersonX feels guilty.",387891_and
"PersonX goes back on his word and does not speak the language, so PersonX feels guilty.",387891_and_neg
"PersonX goes back on his word while speaking in another language, so PersonX feels guilty.",387891_while
"PersonX goes back on his word while speaking in another language, so PersonX feels guilty.",387891_while_neg
"PersonX's name is spoken but PersonX goes back on his word, so PersonX feels guilty.",387891_but
"PersonX does not speak the language but PersonX goes back on his word, so PersonX feels guilty.",387891_but_neg
"Although PersonX speaks the language, PersonX goes back on his word, so PersonX feels guilty.",387891_although
"Although PersonX does not speak the language, PersonX goes back on his word, so PersonX feels guilty.",387891_although_neg
"PersonX talks to a crowd and makes a lot of noise, so PersonX feels important.",18386_and
"PersonX talks to a crowd and no one curses, so PersonX feels important.",18386_and_neg
"PersonX talks to a crowd while making a sound, so PersonX feels important.",18386_while
"PersonX talks to a crowd while no one is listening, so PersonX feels important.",18386_while_neg
"PersonX walks to a conference but PersonX talks to a crowd, so PersonX feels important.",18386_but
"PersonX does not walk but PersonX talks to a crowd, so PersonX feels important.",18386_but_neg
"Although PersonX's voice is not loud, PersonX talks to a crowd, so PersonX feels important.",18386_although
"Although PersonX does not walk well, PersonX talks to a crowd, so PersonX feels important.",18386_although_neg
"PersonX talks to a crowd and makes a lot of noise, so PersonX is seen as charismatic.",101011_and
"PersonX talks to a crowd and does not curse, so PersonX is seen as charismatic.",101011_and_neg
"PersonX talks to a crowd while making a sound, so PersonX is seen as charismatic.",101011_while
"PersonX talks to a crowd while making no sound, so PersonX is seen as charismatic.",101011_while_neg
"PersonX curses but PersonX talks to a crowd, so PersonX is seen as charismatic.",101011_but
"PersonX does not speak but PersonX talks to a crowd, so PersonX is seen as charismatic.",101011_but_neg
"Although PersonX curses, PersonX talks to a crowd, so PersonX is seen as charismatic.",101011_although
"Although PersonX does not speak English, PersonX talks to a crowd, so PersonX is seen as charismatic.",101011_although_neg
"PersonX has completed a course and a flight, so PersonX feels proud.",212404_and
"PersonX has completed a course and passed the section, so PersonX feels proud.",212404_and_neg
"PersonX has completed a course while in school, so PersonX feels proud.",212404_while
"PersonX has completed a course while not in school, so PersonX feels proud.",212404_while_neg
"PersonX is not in the section but PersonX has completed a course, so PersonX feels proud.",212404_but
"PersonX is not from the school but PersonX has completed a course, so PersonX feels proud.",212404_but_neg
"Although PersonX's flight was delayed, PersonX has completed a course, so PersonX feels proud.",212404_although
"Although PersonX did not fly, PersonX has completed a course, so PersonX feels proud.",212404_although_neg
"PersonX has completed a course and a flight, so PersonX is seen as studious.",249539_and
"PersonX has completed a course and has not missed a class, so PersonX is seen as studious.",249539_and_neg
"PersonX has completed a course while on a flight, so PersonX is seen as studious.",249539_while
"PersonX has completed a course while on a flight, so PersonX is seen as studious.",249539_while_neg
"PersonX is not in school but PersonX has completed a course, so PersonX is seen as studious.",249539_but
"PersonX is not in school but PersonX has completed a course, so PersonX is seen as studious.",249539_but_neg
"Although PersonX is not from the school, PersonX has completed a course, so PersonX is seen as studious.",249539_although
"Although PersonX did not fly, PersonX has completed a course, so PersonX is seen as studious.",249539_although_neg
"PersonX overcomes PersonY's objections and overrules her, so PersonX feels empowered.",55042_and
"PersonX overcomes PersonY's objections and does not come back, so PersonX feels empowered.",55042_and_neg
"PersonX overcomes PersonY's objections while PersonY comes back, so PersonX feels empowered.",55042_while
"PersonX overcomes PersonY's objections while PersonY does not come back, so PersonX feels empowered.",55042_while_neg
"PersonY objects but PersonX overcomes PersonY's objections, so PersonX feels empowered.",55042_but
"No lion comes back but PersonX overcomes PersonY's objections, so PersonX feels empowered.",55042_but_neg
"Although PersonX is not a lion, PersonX overcomes PersonY's objections, so PersonX feels empowered.",55042_although
"Although PersonX is not a lion, PersonX overcomes PersonY's objections, so PersonX feels empowered.",55042_although_neg
"PersonX overcomes PersonY's objections and overrules PersonY, so PersonX is seen as strong.",297838_and
"PersonX overcomes PersonY's objections and overrules her, so PersonX is seen as strong.",297838_and_neg
"PersonX overcomes PersonY's objections while overruling her, so PersonX is seen as strong.",297838_while
"PersonX overcomes PersonY's objections while PersonY does not come back, so PersonX is seen as strong.",297838_while_neg
"PersonX's comeback is not accepted but PersonX overcomes PersonY's objections, so PersonX is seen as strong.",297838_but
"PersonX's comeback is not accepted but PersonX overcomes PersonY's objections, so PersonX is seen as strong.",297838_but_neg
"Although PersonX's comeback is not convincing, PersonX overcomes PersonY's objections, so PersonX is seen as strong.",297838_although
"Although PersonX is not a lion, PersonX overcomes PersonY's objections, so PersonX is seen as strong.",297838_although_neg
"PersonX performs a critical task and completes the duty, so PersonX feels proud.",8837_and
"PersonX performs a critical task and no one can stop him, so PersonX feels proud.",8837_and_neg
"PersonX performs a critical task while on duty, so PersonX feels proud.",8837_while
"PersonX performs a critical task while not on duty, so PersonX feels proud.",8837_while_neg
"PersonX's duty is not easy but PersonX performs a critical task, so PersonX feels proud.",8837_but
"There is no message but PersonX performs a critical task, so PersonX feels proud.",8837_but_neg
"Although PersonX's message is not clear, PersonX performs a critical task, so PersonX feels proud.",8837_although
"Although PersonX does not know the method, PersonX performs a critical task, so PersonX feels proud.",8837_although_neg
"PersonX performs a critical task and completes it on time, so PersonX is seen as reliable.",62001_and
"PersonX performs a critical task and does not miss a duty, so PersonX is seen as reliable.",62001_and_neg
"PersonX performs a critical task while using a tool, so PersonX is seen as reliable.",62001_while
"PersonX performs a critical task while no one is watching, so PersonX is seen as reliable.",62001_while_neg
"PersonX's message is not clear but PersonX performs a critical task, so PersonX is seen as reliable.",62001_but
"PersonX is not on the menu but PersonX performs a critical task, so PersonX is seen as reliable.",62001_but_neg
"Although PersonX does not have the right tool, PersonX performs a critical task, so PersonX is seen as reliable.",62001_although
"Although PersonX does not have the right tool, PersonX performs a critical task, so PersonX is seen as reliable.",62001_although_neg
"PersonX tends to the dying PersonY and feels tension, so PersonX feels compassionate.",76033_and
"PersonX tends to the dying PersonY and finds no end in sight, so PersonX feels compassionate.",76033_and_neg
"PersonX tends to the dying PersonY while under tension, so PersonX feels compassionate.",76033_while
"PersonX tends to the dying PersonY while under tension, so PersonX feels compassionate.",76033_while_neg
"PersonX's debt is high but PersonX tends to the dying PersonY, so PersonX feels compassionate.",76033_but
"PersonX's debt is not paid but PersonX tends to the dying PersonY, so PersonX feels compassionate.",76033_but_neg
"Although PersonX's debt is high, PersonX tends to the dying PersonY, so PersonX feels compassionate.",76033_although
"Although PersonX is not in debt, PersonX tends to the dying PersonY, so PersonX feels compassionate.",76033_although_neg
"PersonX tends to the dying PersonY and makes her feel better, so PersonX is seen as caring.",159718_and
"PersonX tends to the dying PersonY and does not show tension, so PersonX is seen as caring.",159718_and_neg
"PersonX tends to the dying PersonY while under tension, so PersonX is seen as caring.",159718_while
"PersonX tends to the dying PersonY while under tension, so PersonX is seen as caring.",159718_while_neg
"PersonX's debt is not paid but PersonX tends to the dying PersonY, so PersonX is seen as caring.",159718_but
"PersonX's debt is not paid but PersonX tends to the dying PersonY, so PersonX is seen as caring.",159718_but_neg
"Although PersonX is in debt, PersonX tends to the dying PersonY, so PersonX is seen as caring.",159718_although
"Although PersonX's debt is not paid, PersonX tends to the dying PersonY, so PersonX is seen as caring.",159718_although_neg
"PersonX reconciles with her mother and her brother, so PersonX feels relieved.",45898_and
"PersonX reconciles with her mother and her brother, so PersonX feels relieved.",45898_and_neg
"PersonX reconciles with her mother while reconciling with her brother, so PersonX feels relieved.",45898_while
"PersonX reconciles with her mother while her brother does not reconcile with her, so PersonX feels relieved.",45898_while_neg
"PersonX's brother does not reconcile with her but PersonX reconciles with her mother, so PersonX feels relieved.",45898_but
"PersonX's brother does not reconcile with her but PersonX reconciles with her mother, so PersonX feels relieved.",45898_but_neg
"Although PersonX's brother does not like her, PersonX reconciles with her mother, so PersonX feels relieved.",45898_although
"Although PersonX's brother does not reconcile with her, PersonX reconciles with her mother, so PersonX feels relieved.",45898_although_neg
"PersonX reconciles with her mother and her brother, so PersonX is seen as a good daughter.",133526_and
"PersonX reconciles with her mother and her brother, so PersonX is seen as a good daughter.",133526_and_neg
"PersonX reconciles with her mother while reconciling with her brother, so PersonX is seen as a good daughter.",133526_while
"PersonX reconciles with her mother while not reconciling with her brother, so PersonX is seen as a good daughter.",133526_while_neg
"PersonX's brother is a troublemaker but PersonX reconciles with her mother, so PersonX is seen as a good daughter.",133526_but
"PersonX's brother does not reconcile with her but PersonX reconciles with her mother, so PersonX is seen as a good daughter.",133526_but_neg
"Although PersonX's brother does not reconcile with her, PersonX reconciles with her mother, so PersonX is seen as a good daughter.",133526_although
"Although PersonX's brother does not reconcile with her, PersonX reconciles with her mother, so PersonX is seen as a good daughter.",133526_although_neg
"PersonX stops PersonY from getting killed and saves her, so PersonX feels relieved.",192362_and
"PersonX stops PersonY from getting killed and PersonY does not start, so PersonX feels relieved.",192362_and_neg
"PersonX stops PersonY from getting killed while doing stuff, so PersonX feels relieved.",192362_while
"PersonX stops PersonY from getting killed while no one is looking, so PersonX feels relieved.",192362_while_neg
"PersonX starts to drive but PersonX stops PersonY from getting killed, so PersonX feels relieved.",192362_but
"PersonX does not have much time but PersonX stops PersonY from getting killed, so PersonX feels relieved.",192362_but_neg
"Although PersonX is driving, PersonX stops PersonY from getting killed, so PersonX feels relieved.",192362_although
"Although PersonX does not have much time, PersonX stops PersonY from getting killed, so PersonX feels relieved.",192362_although_neg
"PersonX stops PersonY from getting killed and saves her life, so PersonX is seen as brave.",370084_and
"PersonX stops PersonY from getting killed and does not give up, so PersonX is seen as brave.",370084_and_neg
"PersonX stops PersonY from getting killed while carrying stuff, so PersonX is seen as brave.",370084_while
"PersonX stops PersonY from getting killed while no one is looking, so PersonX is seen as brave.",370084_while_neg
"PersonX starts to drive but PersonX stops PersonY from getting killed, so PersonX is seen as brave.",370084_but
"PersonX does not have much money but PersonX stops PersonY from getting killed, so PersonX is seen as brave.",370084_but_neg
"Although PersonX is driving, PersonX stops PersonY from getting killed, so PersonX is seen as brave.",370084_although
"Although PersonX does not have much money, PersonX stops PersonY from getting killed, so PersonX is seen as brave.",370084_although_neg
"PersonX thanks personY and asks for credit, so PersonX feels appreciated.",195943_and
"PersonX thanks personY and does not ask for credit, so PersonX feels appreciated.",195943_and_neg
"PersonX thanks personY while receiving money, so PersonX feels appreciated.",195943_while
"PersonX thanks personY while no credit is given, so PersonX feels appreciated.",195943_while_neg
"PersonX does not have much money but PersonX thanks personY, so PersonX feels appreciated.",195943_but
"PersonX does not have much money but PersonX thanks personY, so PersonX feels appreciated.",195943_but_neg
"Although PersonX does not have much money, PersonX thanks personY, so PersonX feels appreciated.",195943_although
"Although PersonX does not have much money, PersonX thanks personY, so PersonX feels appreciated.",195943_although_neg
"PersonX thanks personY and asks for credit, so PersonX is seen as polite.",305106_and
"PersonX thanks personY and does not ask for credit, so PersonX is seen as polite.",305106_and_neg
"PersonX thanks personY while asking for money, so PersonX is seen as polite.",305106_while
"PersonX thanks personY while no credit is given, so PersonX is seen as polite.",305106_while_neg
"PersonX's thought is not appreciated but PersonX thanks personY, so PersonX is seen as polite.",305106_but
"PersonX does not have much money but PersonX thanks personY, so PersonX is seen as polite.",305106_but_neg
"Although PersonX does not have much money, PersonX thanks personY, so PersonX is seen as polite.",305106_although
"Although PersonX does not have much money, PersonX thanks personY, so PersonX is seen as polite.",305106_although_neg
"PersonX shows PersonY how it was done and how to do it, so PersonX is seen as smart.",38346_and
"PersonX shows PersonY how it was done and PersonY does not know, so PersonX is seen as smart.",38346_and_neg
"PersonX shows PersonY how it was done while watching the movie, so PersonX is seen as smart.",38346_while
"PersonX shows PersonY how it was done while no one was watching, so PersonX is seen as smart.",38346_while_neg
"PersonX is not in the movie but PersonX shows PersonY how it was done, so PersonX is seen as smart.",38346_but
"No event occurs but PersonX shows PersonY how it was done, so PersonX is seen as smart.",38346_but_neg
"Although PersonX did not attend the event, PersonX shows PersonY how it was done, so PersonX is seen as smart.",38346_although
"Although PersonX is not in the project, PersonX shows PersonY how it was done, so PersonX is seen as smart.",38346_although_neg
"PersonX shows PersonY how it was done and how it was performed, so PersonX feels helpful.",160283_and
"PersonX shows PersonY how it was done and PersonY does not know, so PersonX feels helpful.",160283_and_neg
"PersonX shows PersonY how it was done while watching the project, so PersonX feels helpful.",160283_while
"PersonX shows PersonY how it was done while watching the movie, so PersonX feels helpful.",160283_while_neg
"PersonX watches the movie but PersonX shows PersonY how it was done, so PersonX feels helpful.",160283_but
"No episode was shown but PersonX shows PersonY how it was done, so PersonX feels helpful.",160283_but_neg
"Although PersonX has not seen the event, PersonX shows PersonY how it was done, so PersonX feels helpful.",160283_although
"Although PersonX is not in the project, PersonX shows PersonY how it was done, so PersonX feels helpful.",160283_although_neg
"PersonX sneezes all over the room and the floor, so PersonX is seen as a messy person.",229853_and
"PersonX sneezes all over the room and no one cleans it up, so PersonX is seen as a messy person.",229853_and_neg
"PersonX sneezes all over the room while in the sauna, so PersonX is seen as a messy person.",229853_while
"PersonX sneezes all over the room while in the sauna, so PersonX is seen as a messy person.",229853_while_neg
"PersonX goes to the sauna but PersonX sneezes all over the room, so PersonX is seen as a messy person.",229853_but
"PersonX is not in the sauna but PersonX sneezes all over the room, so PersonX is seen as a messy person.",229853_but_neg
"Although PersonX is in the house, PersonX sneezes all over the room, so PersonX is seen as a messy person.",229853_although
