The electric current of fan will increase because switch be turns on and <extra_id_0>.,383_and_neg
The electric current of toaster will decrease because personX unplugs the toaster and <extra_id_0>.,384_and
The electric current of toaster will decrease because personX unplugs the toaster and <extra_id_0>.,384_and_neg
The electric current of toaster will decrease because personX unplugs the toaster and <extra_id_0>.,385_and
The electric current of toaster will decrease because personX unplugs the toaster and <extra_id_0>.,385_and_neg
The electric current of lamp will decrease because lamp is move away from power source and <extra_id_0>.,386_and
The electric current of lamp will decrease because lamp is move away from power source and <extra_id_0>.,386_and_neg
The electric current of lamp will decrease because lamp is move away from power source and <extra_id_0>.,387_and
The electric current of lamp will decrease because lamp is move away from power source and <extra_id_0>.,387_and_neg
The electric current of hair dryer will decrease because the wind speed is decrease and <extra_id_0>.,388_and
The electric current of hair dryer will decrease because the wind speed is decrease and <extra_id_0>.,388_and_neg
The electric current of coffee maker will decrease because the coffee maker be turns off and <extra_id_0>.,389_and
The electric current of coffee maker will decrease because the coffee maker be turns off and <extra_id_0>.,389_and_neg
The electric current of heater will decrease because personX decreases the input voltage and <extra_id_0>.,390_and
The electric current of heater will decrease because personX decreases the input voltage and <extra_id_0>.,390_and_neg
The electric current of heater will decrease because personX decreases the input voltage and <extra_id_0>.,391_and
The electric current of heater will decrease because personX decreases the input voltage and <extra_id_0>.,391_and_neg
The electric current of microwave will decrease because personX turns off the microwave and <extra_id_0>.,392_and
The electric current of microwave will decrease because personX turns off the microwave and <extra_id_0>.,392_and_neg
The amount of substance of water will increase because personX adds a drop of food coloring and <extra_id_0>.,393_and
The amount of substance of water will increase because personX adds a drop of food coloring and <extra_id_0>.,393_and_neg
The amount of substance of sugar will increase because sugar be be adds to a container of soda and <extra_id_0>.,394_and
The amount of substance of sugar will increase because sugar be be adds to a container of soda and <extra_id_0>.,394_and_neg
The amount of substance of coffee will increase because personX mixes milk and coffee and <extra_id_0>.,395_and
The amount of substance of coffee will increase because personX mixes milk and coffee and <extra_id_0>.,395_and_neg
The amount of substance of flour will increase because personX drops a cake and <extra_id_0>.,396_and
The amount of substance of flour will increase because personX drops a cake and <extra_id_0>.,396_and_neg
The amount of substance of tea will increase because personX adds a tea bag and <extra_id_0>.,397_and
The amount of substance of tea will increase because personX adds a tea bag and <extra_id_0>.,397_and_neg
The amount of substance of animals will increase because each animal produces offspring and <extra_id_0>.,398_and
The amount of substance of animals will increase because each animal produces offspring and <extra_id_0>.,398_and_neg
The amount of substance of sugar will decrease because personX sugar undergoes a chemical reaction and <extra_id_0>.,399_and
The amount of substance of sugar will decrease because personX sugar undergoes a chemical reaction and <extra_id_0>.,399_and_neg
The amount of substance of milk will decrease because personX feeds it to a pet and <extra_id_0>.,400_and
The amount of substance of milk will decrease because personX feeds it to a pet and <extra_id_0>.,400_and_neg
The amount of substance of beer will decrease because it evaporates and <extra_id_0>.,401_and
The amount of substance of beer will decrease because it evaporates and <extra_id_0>.,401_and_neg
The amount of substance of gasoline will decrease because personX fills a tank and <extra_id_0>.,402_and
The amount of substance of gasoline will decrease because personX fills a tank and <extra_id_0>.,402_and_neg
The luminous intensity of stars will increase because the star's nuclear fuel supply be is and <extra_id_0>.,403_and
The luminous intensity of stars will increase because the star's nuclear fuel supply be is and <extra_id_0>.,403_and_neg
The luminous intensity of planets will increase because the luminous intensity of planets can increases as a result of volcanism and <extra_id_0>.,405_and
The luminous intensity of planets will increase because the luminous intensity of planets can increases as a result of volcanism and <extra_id_0>.,405_and_neg
The luminous intensity of planets will increase because the luminous intensity of planets can increases as a result of volcanism and <extra_id_0>.,406_and
The luminous intensity of planets will increase because the luminous intensity of planets can increases as a result of volcanism and <extra_id_0>.,406_and_neg
The luminous intensity of moons will increase because the moons may is closer to the sun and <extra_id_0>.,408_and
The luminous intensity of moons will increase because the moons may is closer to the sun and <extra_id_0>.,408_and_neg
The luminous intensity of planets will decrease because the planet's atmosphere become becomes and <extra_id_0>.,410_and
The luminous intensity of planets will decrease because the planet's atmosphere become becomes and <extra_id_0>.,410_and_neg
The luminous intensity of comets will decrease because the comet is farther away from the sun and <extra_id_0>.,411_and
The luminous intensity of comets will decrease because the comet is farther away from the sun and <extra_id_0>.,411_and_neg
The luminous intensity of comets will decrease because the comet is farther away from the sun and <extra_id_0>.,412_and
The luminous intensity of comets will decrease because the comet is farther away from the sun and <extra_id_0>.,412_and_neg
The luminous intensity of asteroids will decrease because the asteroid is move further away from the sun and <extra_id_0>.,413_and
The luminous intensity of asteroids will decrease because the asteroid is move further away from the sun and <extra_id_0>.,413_and_neg
The luminous intensity of moon will decrease because the moon be moves further away from earth and <extra_id_0>.,414_and
The luminous intensity of moon will decrease because the moon be moves further away from earth and <extra_id_0>.,414_and_neg
The luminous intensity of moon will decrease because the moon be moves further away from earth and <extra_id_0>.,415_and
The luminous intensity of moon will decrease because the moon be moves further away from earth and <extra_id_0>.,415_and_neg
The luminous intensity of sun will decrease because the sun moves closer to the horizon and <extra_id_0>.,416_and
The luminous intensity of sun will decrease because the sun moves closer to the horizon and <extra_id_0>.,416_and_neg
The luminous intensity of moons will decrease because the moon moves away from the sun and <extra_id_0>.,417_and
The luminous intensity of moons will decrease because the moon moves away from the sun and <extra_id_0>.,417_and_neg
The luminous intensity of meteoroids will decrease because they enters the earth's atmosphere and <extra_id_0>.,418_and
The luminous intensity of meteoroids will decrease because they enters the earth's atmosphere and <extra_id_0>.,418_and_neg
The luminous intensity of fire will decrease because the fuel be uses up and <extra_id_0>.,419_and
The luminous intensity of fire will decrease because the fuel be uses up and <extra_id_0>.,419_and_neg
The plane angle of knee will increase because personX bends the knee and <extra_id_0>.,420_and
The plane angle of knee will increase because personX bends the knee and <extra_id_0>.,420_and_neg
The plane angle of neck will increase because personX bends the head forward and <extra_id_0>.,421_and
The plane angle of neck will increase because personX bends the head forward and <extra_id_0>.,421_and_neg
The plane angle of wrist will increase because personX pronates the forearm and <extra_id_0>.,422_and
The plane angle of wrist will increase because personX pronates the forearm and <extra_id_0>.,422_and_neg
The plane angle of door will increase because the door is open wider and <extra_id_0>.,423_and
The plane angle of door will increase because the door is open wider and <extra_id_0>.,423_and_neg
The plane angle of window will increase because personX closes the window shade and <extra_id_0>.,424_and
The plane angle of window will increase because personX closes the window shade and <extra_id_0>.,424_and_neg
The plane angle of head will increase because personX raises the chin and <extra_id_0>.,425_and
The plane angle of head will increase because personX raises the chin and <extra_id_0>.,425_and_neg
The plane angle of knee will decrease because knee is flex and <extra_id_0>.,426_and
The plane angle of knee will decrease because knee is flex and <extra_id_0>.,426_and_neg
The plane angle of neck will decrease because personX looks up and <extra_id_0>.,428_and
The plane angle of neck will decrease because personX looks up and <extra_id_0>.,428_and_neg
The plane angle of door will decrease because personX pushes the door open and <extra_id_0>.,430_and
The plane angle of door will decrease because personX pushes the door open and <extra_id_0>.,430_and_neg
The plane angle of window will decrease because the window is close and <extra_id_0>.,432_and
The plane angle of window will decrease because the window is close and <extra_id_0>.,432_and_neg
The plane angle of window will decrease because the window is close and <extra_id_0>.,433_and
The plane angle of window will decrease because the window is close and <extra_id_0>.,433_and_neg
The plane angle of fingers will decrease because personX makes a fist and <extra_id_0>.,434_and
The plane angle of fingers will decrease because personX makes a fist and <extra_id_0>.,434_and_neg
The plane angle of hand will decrease because personX pushes the handlebars forward on a bicycle and <extra_id_0>.,435_and
The plane angle of hand will decrease because personX pushes the handlebars forward on a bicycle and <extra_id_0>.,435_and_neg
The plane angle of blinds will decrease because the slats is tilt to the closed position and <extra_id_0>.,436_and
The plane angle of blinds will decrease because the slats is tilt to the closed position and <extra_id_0>.,436_and_neg
The solid angle of sun will increase because personX rolls over in the morning and <extra_id_0>.,437_and
The solid angle of sun will increase because personX rolls over in the morning and <extra_id_0>.,437_and_neg
The solid angle of sun will increase because personX rolls over in the morning and <extra_id_0>.,438_and
The solid angle of sun will increase because personX rolls over in the morning and <extra_id_0>.,438_and_neg
The solid angle of torch will increase because the torch be moves closer to the objects and <extra_id_0>.,439_and
The solid angle of torch will increase because the torch be moves closer to the objects and <extra_id_0>.,439_and_neg
The solid angle of searchlight will increase because the light is move closer to the observer and <extra_id_0>.,440_and
The solid angle of searchlight will increase because the light is move closer to the observer and <extra_id_0>.,440_and_neg
The solid angle of lampshade will increase because personX increases the size of the lampshade and <extra_id_0>.,441_and
The solid angle of lampshade will increase because personX increases the size of the lampshade and <extra_id_0>.,441_and_neg
The solid angle of cupcake will increase because personX eats the cupcake and <extra_id_0>.,442_and
The solid angle of cupcake will increase because personX eats the cupcake and <extra_id_0>.,442_and_neg
The solid angle of sun will decrease because personX walks into a building and <extra_id_0>.,443_and
The solid angle of sun will decrease because personX walks into a building and <extra_id_0>.,443_and_neg
The solid angle of sun will decrease because personX walks into a building and <extra_id_0>.,444_and
The solid angle of sun will decrease because personX walks into a building and <extra_id_0>.,444_and_neg
The solid angle of moon will decrease because the moon moves away from the earth and <extra_id_0>.,445_and
The solid angle of moon will decrease because the moon moves away from the earth and <extra_id_0>.,445_and_neg
The solid angle of torch will decrease because the torch be moves away from the observers and <extra_id_0>.,446_and
The solid angle of torch will decrease because the torch be moves away from the observers and <extra_id_0>.,446_and_neg
The solid angle of torch will decrease because the torch be moves away from the observers and <extra_id_0>.,447_and
The solid angle of torch will decrease because the torch be moves away from the observers and <extra_id_0>.,447_and_neg
The solid angle of headlight will decrease because personX moves the headlight closer to the ground and <extra_id_0>.,448_and
The solid angle of headlight will decrease because personX moves the headlight closer to the ground and <extra_id_0>.,448_and_neg
The solid angle of headlight will decrease because personX moves the headlight closer to the ground and <extra_id_0>.,449_and
The solid angle of headlight will decrease because personX moves the headlight closer to the ground and <extra_id_0>.,449_and_neg
The solid angle of laser pointer will decrease because if the pointer be moves away from the observer and <extra_id_0>.,450_and
The solid angle of laser pointer will decrease because if the pointer be moves away from the observer and <extra_id_0>.,450_and_neg
The solid angle of projector light will decrease because the light is move away from the projector and <extra_id_0>.,451_and
The solid angle of projector light will decrease because the light is move away from the projector and <extra_id_0>.,451_and_neg
The solid angle of searchlight will decrease because personX moves the light source closer to the observer and <extra_id_0>.,452_and
The solid angle of searchlight will decrease because personX moves the light source closer to the observer and <extra_id_0>.,452_and_neg
The solid angle of spotlight will decrease because the spotlight is move closer to the object and <extra_id_0>.,453_and
The solid angle of spotlight will decrease because the spotlight is move closer to the object and <extra_id_0>.,453_and_neg
The solid angle of floodlight will decrease because moves closer to the object it be illuminate and <extra_id_0>.,454_and
The solid angle of floodlight will decrease because moves closer to the object it be illuminate and <extra_id_0>.,454_and_neg
The solid angle of lampshade will decrease because the lampshade be turns so that its narrowest side face the light source and <extra_id_0>.,455_and
The solid angle of lampshade will decrease because the lampshade be turns so that its narrowest side face the light source and <extra_id_0>.,455_and_neg
The solid angle of pizza slice will decrease because pizza slice becomes narrower and <extra_id_0>.,456_and
The solid angle of pizza slice will decrease because pizza slice becomes narrower and <extra_id_0>.,456_and_neg
The solid angle of cookie will decrease because personX takes a bite out of the cookie and <extra_id_0>.,457_and
The solid angle of cookie will decrease because personX takes a bite out of the cookie and <extra_id_0>.,457_and_neg
The solid angle of cupcake will decrease because cupcake be moves closer to the eye and <extra_id_0>.,458_and
The solid angle of cupcake will decrease because cupcake be moves closer to the eye and <extra_id_0>.,458_and_neg
The frequency of blood pressure will increase because personX eats spicy food and <extra_id_0>.,459_and
The frequency of blood pressure will increase because personX eats spicy food and <extra_id_0>.,459_and_neg
The frequency of of bowel movements will increase because personX eats high-fiber foods and <extra_id_0>.,460_and
The frequency of of bowel movements will increase because personX eats high-fiber foods and <extra_id_0>.,460_and_neg
The frequency of person will decrease because personX turns around and <extra_id_0>.,461_and
The frequency of person will decrease because personX turns around and <extra_id_0>.,461_and_neg
The frequency of sweating will decrease because personX uses an antiperspirant and <extra_id_0>.,463_and
The frequency of sweating will decrease because personX uses an antiperspirant and <extra_id_0>.,463_and_neg
The frequency of appetite will decrease because personX gets enough sleep and <extra_id_0>.,464_and
The frequency of appetite will decrease because personX gets enough sleep and <extra_id_0>.,464_and_neg
The frequency of sneezing will decrease because personX takes medication and <extra_id_0>.,465_and
The frequency of sneezing will decrease because personX takes medication and <extra_id_0>.,465_and_neg
The pressure of tire will increase because personX pumps up the tire with a bike pump and <extra_id_0>.,466_and
The pressure of tire will increase because personX pumps up the tire with a bike pump and <extra_id_0>.,466_and_neg
The pressure of air will increase because personX climbs a mountain and <extra_id_0>.,467_and
The pressure of air will increase because personX climbs a mountain and <extra_id_0>.,467_and_neg
The pressure of hydraulic will increase because the container's walls be push pushes and <extra_id_0>.,468_and
The pressure of hydraulic will increase because the container's walls be push pushes and <extra_id_0>.,468_and_neg
The pressure of anxiety will increase because personX feels overwhelmed and <extra_id_0>.,469_and
The pressure of anxiety will increase because personX feels overwhelmed and <extra_id_0>.,469_and_neg
The pressure of gas in a container will increase because personX hits the container and <extra_id_0>.,470_and
The pressure of gas in a container will increase because personX hits the container and <extra_id_0>.,470_and_neg
The pressure of tire will decrease because personX lets air out of the tire and <extra_id_0>.,471_and
The pressure of tire will decrease because personX lets air out of the tire and <extra_id_0>.,471_and_neg
The pressure of gas will decrease because personX opens a container and <extra_id_0>.,472_and
The pressure of gas will decrease because personX opens a container and <extra_id_0>.,472_and_neg
